r20561,4220,2302,4225,2309
r20562,6373,4594,6376,4600
r20563,4257,6404,4258,6416
r20564,9282,7309,9285,7324
r20565,9876,9441,9880,9459
r20566,769,7535,771,7551
r20567,1526,1838,1529,1850
r20568,4482,2897,4485,2901
r20569,1117,4586,1121,4600
r20570,3346,3364,3349,3375
r20571,6027,3663,6030,3679
r20572,6442,9397,6446,9417
r20573,642,11,644,19
r20574,6783,3602,6785,3612
r20575,3465,6028,3467,6043
r20576,3115,1047,3120,1054
r20577,2693,6417,2698,6436
r20578,7086,9176,7087,9191
r20579,2809,4375,2814,4395
r20580,4298,1282,4300,1288
r20581,9373,6267,9377,6281
r20582,4648,4337,4651,4342
r20583,1328,6325,1332,6333
r20584,5487,905,5488,913
r20585,2521,771,2524,787
r20586,966,4588,969,4595
r20587,6123,1834,6127,1854
r20588,2586,1202,2589,1222
r20589,976,935,981,944
r20590,8827,6498,8829,6507
r20591,1759,6660,1760,6663
r20592,6394,9682,6395,9686
r20593,3747,8258,3750,8269
r20594,6623,1167,6624,1168
r20595,1484,505,1488,512
r20596,1009,7127,1013,7137
r20597,9257,8484,9260,8489
r20598,9558,6849,9561,6860
r20599,7188,3580,7190,3588
r20600,5863,5530,5866,5540
r20601,820,4711,823,4716
r20602,5089,4954,5091,4965
r20603,7886,5345,7887,5351
r20604,1590,8438,1592,8446
r20605,1478,6168,1482,6178
r20606,9206,6148,9210,6162
r20607,2740,1033,2745,1039
r20608,3932,4072,3933,4082
r20609,2315,7162,2319,7175
r20610,8069,5809,8072,5826
r20611,4944,6241,4945,6246
r20612,5579,7249,5582,7252
r20613,2840,6420,2843,6423
r20614,4467,1116,4470,1131
r20615,2223,9699,2227,9718
r20616,1479,3878,1481,3898
r20617,7318,6,7319,23
r20618,8617,9783,8619,9796
r20619,35,9493,39,9497
r20620,457,2189,458,2191
r20621,1730,3575,1734,3581
r20622,2540,883,2545,887
r20623,4508,5245,4512,5250
r20624,3611,3225,3614,3238
r20625,2323,4807,2327,4818
r20626,380,1712,381,1725
r20627,5703,171,5706,185
r20628,6812,8082,6817,8095
r20629,661,3551,666,3552
r20630,3666,1418,3668,1433
r20631,6903,5281,6907,5298
r20632,4931,3702,4933,3706
r20633,8016,2433,8020,2437
r20634,8880,3499,8885,3511
r20635,1825,8864,1828,8881
r20636,8984,5490,8988,5491
r20637,5867,2020,5871,2024
r20638,805,8664,808,8672
r20639,8916,7410,8918,7420
r20640,4189,5619,4190,5632
r20641,6078,8269,6081,8272
r20642,5058,3625,5062,3627
r20643,2754,4623,2755,4630
r20644,8177,6154,8182,6166
r20645,4700,9269,4705,9286
r20646,7246,9100,7251,9117
r20647,6174,5410,6175,5420
r20648,6069,250,6074,266
r20649,546,837,548,847
r20650,4514,5003,4517,5019
r20651,4501,1210,4503,1214
r20652,1998,4063,2001,4076
r20653,1168,9322,1173,9332
r20654,9792,5330,9797,5346
r20655,3657,9153,3661,9164
r20656,782,2303,783,2309
r20657,4011,331,4014,338
r20658,86,904,87,913
r20659,1638,8470,1642,8488
r20660,9119,8237,9120,8242
r20661,9269,2579,9274,2592
r20662,9862,4921,9866,4925
r20663,170,1093,172,1095
r20664,281,1884,283,1902
r20665,1474,7380,1478,7383
r20666,5376,1313,5379,1326
r20667,3154,9670,3159,9685
r20668,1387,6397,1392,6399
r20669,8659,5371,8663,5375
r20670,4918,5289,4922,5302
r20671,7367,1725,7372,1728
r20672,7540,4026,7545,4030
r20673,108,9659,112,9661
r20674,8462,9501,8465,9506
r20675,2284,287,2285,300
r20676,2627,7687,2631,7697
r20677,3922,393,3925,400
r20678,3580,3408,3582,3424
r20679,6872,3206,6876,3215
r20680,2966,4551,2969,4568
r20681,1940,7636,1943,7652
r20682,8127,562,8128,577
r20683,7369,2189,7373,2199
r20684,4390,18,4391,22
r20685,4596,1938,4598,1954
r20686,41,7393,46,7401
r20687,6170,6703,6174,6709
r20688,4429,2478,4433,2494
r20689,5605,2414,5607,2418
r20690,5022,4384,5025,4385
r20691,8283,6683,8288,6693
r20692,497,7476,500,7489
r20693,7229,7279,7231,7280
r20694,4262,753,4264,762
r20695,454,4718,455,4738
r20696,3872,1365,3875,1374
r20697,5755,8464,5760,8467
r20698,3770,4849,3771,4852
r20699,2299,6616,2302,6631
r20700,9581,3939,9586,3958
r20701,1852,7599,1856,7618
r20702,7229,7504,7232,7515
r20703,5902,7653,5903,7661
r20704,189,7196,194,7212
r20705,8888,4792,8892,4809
r20706,7343,8644,7346,8659
r20707,5521,2592,5525,2611
r20708,620,2577,621,2578
r20709,2063,8221,2066,8235
r20710,469,8881,470,8900
r20711,8396,9098,8397,9111
r20712,2354,4696,2356,4706
r20713,9498,8898,9499,8900
r20714,6115,359,6117,374
r20715,1682,914,1687,925
r20716,4369,9400,4373,9415
r20717,2189,9415,2194,9417
r20718,8471,4076,8472,4080
r20719,4698,35,4699,36
r20720,5154,189,5159,203
r20721,3141,183,3144,185
r20722,1774,883,1779,885
r20723,3829,6142,3830,6157
r20724,950,8534,951,8536
r20725,159,7062,164,7072
r20726,8542,5722,8547,5724
r20727,3790,1246,3795,1248
r20728,8833,6550,8838,6562
r20729,6150,5140,6153,5160
r20730,1181,7834,1186,7843
r20731,6548,631,6553,646
r20732,1768,9943,1772,9944
r20733,27,2318,30,2321
r20734,4638,1514,4640,1528
r20735,9683,4152,9687,4165
r20736,6598,9966,6600,9971
r20737,2282,7751,2287,7756
r20738,8805,8282,8808,8293
r20739,6907,4492,6909,4498
r20740,1243,6226,1248,6242
r20741,284,8475,289,8480
r20742,5966,3227,5968,3230
r20743,2738,7191,2739,7201
r20744,6609,1445,6614,1452
r20745,1242,4328,1245,4341
r20746,6962,3998,6963,4018
r20747,607,9901,610,9902
r20748,781,9266,783,9277
r20749,750,3158,754,3178
r20750,5901,1295,5904,1312
r20751,1428,3779,1430,3788
r20752,2844,8537,2848,8554
r20753,4161,4055,4166,4075
r20754,2543,4271,2548,4291
r20755,1100,4239,1103,4247
r20756,2569,4888,2573,4899
r20757,7832,870,7837,874
r20758,5664,3690,5665,3703
r20759,5291,8984,5294,8985
r20760,2018,7582,2021,7586
r20761,8855,8736,8859,8753
r20762,6787,3892,6792,3903
r20763,1829,3384,1834,3399
r20764,9785,513,9789,528
r20765,3692,2467,3693,2483
r20766,5158,1373,5159,1382
r20767,5090,1467,5093,1478
r20768,7306,1988,7310,1998
r20769,4119,1914,4120,1931
r20770,5800,4473,5804,4479
r20771,857,3292,861,3306
r20772,3519,9251,3522,9259
r20773,1119,3902,1121,3919
r20774,3312,3305,3316,3312
r20775,9469,3606,9474,3613
r20776,1782,1025,1786,1027
r20777,5398,5088,5403,5104
r20778,8287,5174,8288,5178
r20779,9704,4376,9705,4396
r20780,8716,8584,8720,8604
r20781,726,1390,728,1405
r20782,9240,3339,9242,3350
r20783,924,5312,927,5325
r20784,3403,7257,3405,7261
r20785,4227,4906,4229,4916
r20786,7193,8843,7197,8845
r20787,4059,7333,4064,7335
r20788,3664,203,3669,212
r20789,8605,5842,8607,5860
r20790,7678,2941,7681,2960
r20791,9827,222,9829,242
r20792,8137,310,8139,322
r20793,9565,3212,9566,3215
r20794,1221,1254,1223,1269
r20795,1291,5960,1296,5968
r20796,9576,1807,9578,1809
r20797,1048,561,1049,578
r20798,8384,2117,8389,2122
r20799,7796,4547,7797,4561
r20800,1472,9270,1474,9285
r20801,2386,7034,2389,7040
r20802,8100,3145,8102,3164
r20803,4598,5642,4602,5660
r20804,8972,4284,8975,4288
r20805,7063,6620,7066,6634
r20806,319,920,323,928
r20807,4348,6729,4353,6742
r20808,6472,5097,6477,5117
r20809,2158,2473,2163,2493
r20810,6729,1125,6734,1143
r20811,9765,8842,9770,8861
r20812,2571,9779,2574,9780
r20813,7969,3083,7970,3102
r20814,4555,6000,4558,6012
r20815,7646,5512,7648,5522
r20816,7637,85,7642,92
r20817,3935,2749,3937,2754
r20818,7893,9793,7898,9805
r20819,1661,6767,1666,6779
r20820,9733,9893,9738,9904
r20821,8513,1242,8514,1258
r20822,5116,9316,5119,9318
r20823,1711,4636,1715,4652
r20824,2823,3658,2824,3663
r20825,8410,151,8413,160
r20826,1203,5384,1206,5394
r20827,3918,4358,3922,4359
r20828,1084,7922,1087,7928
r20829,6579,5778,6581,5781
r20830,6967,7136,6968,7153
r20831,8213,3297,8216,3302
r20832,1522,8395,1525,8412
r20833,8891,9499,8893,9518
r20834,6432,4302,6437,4305
r20835,3605,8301,3609,8303
r20836,7841,4921,7842,4929
r20837,2343,6787,2348,6789
r20838,8768,4370,8769,4387
r20839,9490,2722,9492,2741
r20840,1226,4970,1231,4989
r20841,5441,4990,5445,4999
r20842,3164,6848,3168,6852
r20843,2752,1521,2754,1536
r20844,3345,4532,3348,4551
r20845,250,9789,255,9796
r20846,1198,2361,1200,2380
r20847,7210,83,7213,94
r20848,5897,4726,5900,4738
r20849,676,138,679,139
r20850,89,6913,92,6932
r20851,4361,5441,4366,5448
r20852,2854,8485,2856,8487
r20853,4620,1870,4624,1881
r20854,9539,8832,9543,8842
r20855,120,6385,125,6398
r20856,8340,2760,8345,2762
r20857,5377,7945,5378,7948
r20858,3177,532,3179,550
r20859,2607,2910,2611,2917
r20860,8711,4030,8715,4039
r20861,8077,2628,8079,2629
r20862,5498,1304,5499,1314
r20863,86,9664,87,9676
r20864,448,9640,453,9660
r20865,3631,7832,3633,7833
r20866,1867,7244,1872,7257
r20867,1776,3131,1781,3146
r20868,4807,4111,4812,4120
r20869,4674,4430,4675,4446
r20870,6955,9491,6958,9510
r20871,3555,2094,3559,2107
r20872,3171,7883,3172,7890
r20873,8331,7033,8333,7050
r20874,9435,5059,9437,5065
r20875,7799,5671,7801,5674
r20876,4867,5319,4870,5336
r20877,9520,1145,9522,1156
r20878,4366,4346,4368,4364
r20879,8653,822,8657,842
r20880,6955,8644,6960,8652
r20881,5143,7684,5148,7685
r20882,8219,4557,8220,4572
r20883,1130,8575,1133,8589
r20884,2652,2755,2653,2760
r20885,9944,1986,9945,1993
r20886,4513,3984,4515,3998
r20887,4028,2776,4031,2789
r20888,2983,6832,2985,6844
r20889,5247,6785,5249,6792
r20890,8458,5517,8463,5532
r20891,6447,6618,6450,6620
r20892,9642,8988,9643,9002
r20893,7889,9620,7891,9640
r20894,3566,438,3568,445
r20895,1743,3143,1745,3163
r20896,2779,1192,2780,1198
r20897,3947,4523,3948,4542
r20898,5210,2688,5215,2706
r20899,4780,1017,4781,1030
r20900,8371,9943,8373,9958
r20901,5442,211,5447,224
r20902,2250,5949,2255,5959
r20903,3504,4138,3509,4142
r20904,3319,4898,3323,4917
r20905,9581,5969,9585,5976
r20906,400,406,403,411
r20907,321,7186,324,7190
r20908,7932,4876,7935,4888
r20909,5264,3535,5268,3547
r20910,1324,3762,1325,3779
r20911,944,1691,949,1702
r20912,9489,5865,9492,5883
r20913,7278,6387,7283,6396
r20914,4033,9523,4038,9534
r20915,1216,287,1221,293
r20916,4112,8014,4115,8031
r20917,7306,3979,7311,3986
r20918,4994,5288,4998,5294
r20919,7641,9768,7645,9783
r20920,3623,7056,3624,7067
r20921,6187,2585,6189,2599
r20922,6860,3699,6864,3703
r20923,8801,2993,8806,2994
r20924,9048,1648,9050,1651
r20925,3610,3188,3611,3207
r20926,6224,7594,6228,7611
r20927,2045,9442,2048,9462
r20928,9226,2270,9228,2276
r20929,8892,8369,8897,8375
r20930,4803,1146,4804,1159
r20931,7074,541,7078,560
r20932,5511,7199,5516,7204
r20933,9884,1996,9889,2000
r20934,5730,8283,5731,8303
r20935,1621,6670,1624,6682
r20936,5959,8763,5962,8775
r20937,630,9217,631,9222
r20938,5405,4172,5407,4192
r20939,3767,9588,3770,9589
r20940,9688,8823,9689,8838
r20941,9416,352,9417,357
r20942,3953,8594,3958,8599
r20943,9994,1666,9999,1667
r20944,9379,673,9383,692
r20945,2267,7386,2272,7388
r20946,4957,2094,4962,2097
r20947,5909,1185,5910,1195
r20948,4874,2331,4876,2332
r20949,9007,202,9012,210
r20950,8304,1820,8306,1823
r20951,5319,645,5324,653
r20952,3518,9201,3523,9207
r20953,8348,8816,8353,8818
r20954,9753,8761,9754,8763
r20955,9584,7551,9587,7555
r20956,8401,8725,8402,8745
r20957,9839,2684,9842,2695
r20958,724,950,729,965
r20959,6379,739,6383,740
r20960,9229,2595,9232,2613
r20961,482,7894,486,7911
r20962,5414,5555,5419,5570
r20963,3661,6649,3662,6650
r20964,2130,1554,2135,1565
r20965,4104,7204,4108,7223
r20966,6329,9038,6334,9046
r20967,3597,9955,3601,9963
r20968,4874,6548,4878,6561
r20969,528,7676,529,7679
r20970,5590,2168,5595,2180
r20971,9303,9536,9307,9554
r20972,3025,7212,3028,7231
r20973,1804,4331,1808,4346
r20974,1315,7215,1318,7217
r20975,3594,2896,3595,2897
r20976,7513,9666,7518,9684
r20977,5975,9545,5980,9561
r20978,7674,2331,7675,2351
r20979,7137,8113,7141,8128
r20980,8293,4898,8294,4904
r20981,7513,6889,7515,6902
r20982,3517,9599,3521,9604
r20983,177,6256,178,6271
r20984,4863,6755,4867,6768
r20985,8795,3594,8799,3613
r20986,1042,7848,1045,7860
r20987,3348,4074,3350,4086
r20988,2774,7428,2779,7446
r20989,7861,1139,7863,1150
r20990,1716,6419,1718,6437
r20991,1024,4343,1028,4362
r20992,8264,1842,8269,1844
r20993,9127,6850,9132,6851
r20994,1288,9155,1292,9170
r20995,3437,2484,3441,2496
r20996,7711,2709,7715,2723
r20997,6322,1475,6327,1477
r20998,3376,2969,3377,2980
r20999,2388,2209,2393,2218
r21000,2228,8024,2232,8030
r21001,8210,8055,8212,8061
r21002,111,8922,113,8931
r21003,6496,7076,6501,7089
r21004,7545,7151,7546,7162
r21005,323,5714,328,5732
r21006,5863,5183,5864,5194
r21007,5255,1462,5256,1474
r21008,761,3881,766,3901
r21009,8802,4462,8806,4480
r21010,159,7953,163,7955
r21011,809,4912,810,4916
r21012,743,6584,746,6599
r21013,1962,2830,1966,2848
r21014,7173,4214,7177,4221
r21015,4261,3702,4263,3704
r21016,5019,8800,5024,8801
r21017,1683,3599,1684,3615
r21018,4456,9440,4459,9458
r21019,7878,3269,7879,3273
r21020,1813,5423,1816,5431
r21021,1578,1843,1582,1859
r21022,2741,2376,2746,2389
r21023,7561,8208,7566,8217
r21024,9316,5939,9320,5954
r21025,5401,4468,5405,4481
r21026,7127,1782,7129,1796
r21027,9369,8560,9371,8576
r21028,4702,8601,4706,8615
r21029,2828,2078,2831,2096
r21030,4414,1755,4415,1767
r21031,9971,4596,9976,4598
r21032,44,3035,45,3039
r21033,2166,3128,2170,3137
r21034,8689,4499,8693,4512
r21035,6654,7979,6658,7990
r21036,540,686,541,705
r21037,5860,8257,5865,8266
r21038,753,4196,756,4212
r21039,724,2375,727,2391
r21040,4526,4005,4528,4025
r21041,6933,8794,6934,8802
r21042,6324,6964,6325,6984
r21043,668,7916,669,7934
r21044,7836,8304,7840,8309
r21045,6764,9617,6769,9625
r21046,4765,5533,4768,5547
r21047,3482,1822,3485,1823
r21048,3808,4225,3812,4226
r21049,2110,2240,2115,2258
r21050,6619,5978,6623,5980
r21051,1217,8280,1220,8285
r21052,5960,6622,5962,6629
r21053,1934,7518,1938,7519
r21054,8774,5941,8779,5949
r21055,9900,8013,9902,8016
r21056,7016,6530,7020,6547
r21057,4957,962,4959,964
r21058,5383,9324,5385,9339
r21059,2352,9346,2356,9362
r21060,2647,3788,2648,3798
r21061,804,7096,809,7098
r21062,6162,298,6163,311
r21063,694,407,696,426
r21064,7500,4629,7501,4644
r21065,7454,8820,7456,8837
r21066,4174,5022,4177,5025
r21067,7756,8740,7757,8750
r21068,9533,9503,9538,9516
r21069,2484,7401,2488,7409
r21070,1315,5225,1319,5235
r21071,6575,5082,6578,5083
r21072,5807,2498,5810,2517
r21073,7771,7690,7773,7709
r21074,161,9196,166,9206
r21075,1128,5705,1133,5714
r21076,3818,5239,3823,5247
r21077,6528,8735,6531,8754
r21078,2776,3495,2779,3500
r21079,8294,9872,8299,9877
r21080,2905,1685,2906,1687
r21081,5790,2499,5792,2511
r21082,8016,156,8017,161
r21083,6580,4937,6582,4944
r21084,7427,1150,7428,1169
r21085,7600,5321,7602,5331
r21086,7199,4032,7203,4033
r21087,6540,578,6544,596
r21088,1778,426,1779,441
r21089,2392,6199,2394,6206
r21090,9323,29,9324,48
r21091,873,7183,878,7203
r21092,7581,8395,7583,8397
r21093,3767,2001,3771,2016
r21094,5492,924,5493,942
r21095,8284,1637,8289,1646
r21096,5579,101,5581,111
r21097,4304,7624,4307,7625
r21098,5593,2646,5596,2655
r21099,8304,2085,8306,2099
r21100,100,7570,102,7588
r21101,1286,4183,1287,4199
r21102,5519,7974,5524,7990
r21103,398,7385,400,7387
r21104,5241,7227,5243,7230
r21105,6958,1862,6961,1869
r21106,5119,7354,5122,7359
r21107,6379,5113,6382,5124
r21108,442,6789,446,6803
r21109,8329,1810,8334,1816
r21110,6998,3330,7002,3350
r21111,8121,6196,8124,6197
r21112,481,5395,485,5414
r21113,6071,9842,6072,9848
r21114,293,6477,294,6490
r21115,965,7255,966,7267
r21116,9077,4301,9080,4304
r21117,4651,759,4653,772
r21118,362,2816,364,2825
r21119,3411,6205,3415,6207
r21120,2855,1163,2858,1176
r21121,1414,1536,1419,1549
r21122,8745,8695,8748,8708
r21123,8031,2539,8032,2548
r21124,4581,8088,4586,8103
r21125,167,1994,172,2010
r21126,399,3355,404,3363
r21127,786,9743,787,9751
r21128,4359,8869,4363,8887
r21129,1455,6193,1457,6203
r21130,203,5017,207,5032
r21131,3832,4051,3835,4069
r21132,6824,7417,6826,7433
r21133,3221,2330,3223,2338
r21134,5456,5592,5458,5607
r21135,4136,2025,4138,2045
r21136,1749,2007,1752,2015
r21137,9624,9932,9627,9938
r21138,3502,6480,3505,6497
r21139,3734,3057,3736,3072
r21140,5288,7123,5289,7137
r21141,9803,9785,9808,9798
r21142,2998,4510,3002,4518
r21143,460,6886,462,6900
r21144,6917,6680,6920,6685
r21145,2528,2980,2530,2997
r21146,896,201,901,211
r21147,5320,862,5323,877
r21148,2733,4918,2734,4925
r21149,5663,9527,5664,9542
r21150,3374,2429,3376,2448
r21151,6140,514,6144,520
r21152,7227,6369,7230,6377
r21153,6105,570,6110,573
r21154,7782,3489,7785,3507
r21155,1725,9512,1726,9527
r21156,2408,8277,2410,8290
r21157,3053,3839,3055,3853
r21158,2550,495,2551,501
r21159,9145,3811,9150,3822
r21160,9245,5609,9250,5619
r21161,4758,6665,4759,6677
r21162,4970,6313,4974,6319
r21163,2336,1081,2338,1088
r21164,5865,4856,5869,4863
r21165,5050,6927,5053,6944
r21166,6215,460,6218,463
r21167,1102,2687,1107,2701
r21168,342,4980,343,4997
r21169,6333,5017,6336,5036
r21170,7435,241,7436,250
r21171,132,8378,134,8388
r21172,3811,386,3814,391
r21173,6155,4251,6159,4252
r21174,3918,8629,3919,8642
r21175,5799,2875,5802,2890
r21176,7361,6595,7362,6602
r21177,4311,2528,4313,2541
r21178,4050,475,4055,482
r21179,1064,3740,1068,3742
r21180,9648,9602,9651,9622
r21181,4141,9849,4144,9855
r21182,3508,6431,3509,6435
r21183,4983,4688,4986,4690
r21184,5821,9313,5822,9329
r21185,27,4140,31,4146
r21186,4296,6471,4298,6488
r21187,1653,7665,1654,7666
r21188,806,8832,808,8843
r21189,6022,2952,6027,2968
r21190,352,1559,357,1560
r21191,5820,3393,5821,3408
r21192,5102,4457,5104,4463
r21193,522,1096,525,1110
r21194,701,1960,705,1965
r21195,2367,5016,2370,5024
r21196,5919,3188,5922,3190
r21197,2177,6250,2180,6257
r21198,528,996,529,1011
r21199,4580,8498,4583,8515
r21200,6254,2825,6259,2832
r21201,7499,222,7504,238
r21202,3005,8810,3008,8811
r21203,5991,8924,5996,8943
r21204,2395,8079,2400,8093
r21205,3512,6613,3517,6615
r21206,8286,7790,8287,7796
r21207,9395,7021,9400,7038
r21208,6368,2222,6369,2240
r21209,8741,1267,8743,1284
r21210,4888,3470,4892,3483
r21211,7598,1241,7602,1254
r21212,5148,5846,5152,5855
r21213,453,7472,457,7474
r21214,9072,9689,9077,9699
r21215,3416,3076,3419,3091
r21216,2902,9949,2903,9965
r21217,9557,5833,9561,5850
r21218,5590,3563,5591,3582
r21219,581,7528,585,7543
r21220,8311,8794,8313,8799
r21221,9215,8901,9217,8908
r21222,9407,3120,9411,3136
r21223,6533,3008,6538,3015
r21224,897,5306,898,5321
r21225,4105,2784,4110,2804
r21226,1433,8086,1437,8087
r21227,3719,9109,3723,9110
r21228,1282,7913,1284,7923
r21229,4079,4103,4081,4108
r21230,1322,3774,1324,3789
r21231,7496,6871,7500,6891
r21232,7501,217,7504,222
r21233,8821,9406,8823,9423
r21234,3314,8332,3317,8346
r21235,8558,3888,8563,3907
r21236,2491,5350,2494,5364
r21237,5933,9934,5938,9945
r21238,2571,5131,2575,5146
r21239,9860,7527,9861,7534
r21240,457,4549,460,4563
r21241,3076,8059,3081,8073
r21242,7260,1330,7261,1337
r21243,6736,8410,6738,8427
r21244,1178,4652,1182,4671
r21245,6253,9592,6258,9610
r21246,7730,6250,7731,6259
r21247,8320,4506,8325,4514
r21248,206,1209,207,1213
r21249,410,652,412,657
r21250,6221,5595,6224,5598
r21251,1861,6104,1865,6122
r21252,3222,3746,3223,3759
r21253,6841,5660,6842,5674
r21254,8747,5403,8752,5415
r21255,2038,9728,2040,9735
r21256,5415,3269,5419,3270
r21257,1682,3860,1687,3875
r21258,155,4155,156,4169
r21259,7102,9349,7105,9361
r21260,7064,4613,7068,4615
r21261,4489,1655,4493,1670
r21262,4276,7159,4281,7171
r21263,3104,81,3106,93
r21264,2682,8210,2686,8230
r21265,5133,8508,5136,8523
r21266,7365,8791,7367,8795
r21267,2082,7226,2084,7227
r21268,3172,965,3177,981
r21269,7173,2851,7177,2856
r21270,5314,3221,5318,3223
r21271,926,8693,928,8707
r21272,5401,7929,5403,7942
r21273,6265,2848,6267,2867
r21274,4706,8972,4707,8990
r21275,8128,4996,8132,5001
r21276,2027,5252,2032,5266
r21277,3586,3518,3591,3525
r21278,6963,8803,6964,8815
r21279,1742,1475,1743,1485
r21280,4750,8463,4752,8468
r21281,1474,517,1477,530
r21282,5801,4598,5803,4608
r21283,9102,1865,9104,1879
r21284,1405,5780,1406,5792
r21285,8432,3444,8437,3462
r21286,213,161,214,177
r21287,9880,1855,9885,1875
r21288,8236,8641,8239,8652
r21289,8839,7128,8843,7130
r21290,8697,9758,8700,9765
r21291,6410,2057,6415,2059
r21292,2752,6826,2755,6841
r21293,4740,6108,4742,6114
r21294,7205,1843,7209,1849
r21295,3077,9194,3080,9206
r21296,368,4776,369,4791
r21297,3242,1556,3247,1562
r21298,9452,3479,9457,3493
r21299,9577,7908,9580,7918
r21300,4193,999,4194,1001
r21301,4029,2990,4033,2993
r21302,8610,8259,8612,8275
r21303,1625,2752,1630,2762
r21304,4556,7959,4561,7965
r21305,9137,7418,9138,7438
r21306,9840,3047,9844,3060
r21307,6284,7784,6286,7802
r21308,2638,9310,2639,9327
r21309,4559,6929,4560,6949
r21310,8707,8139,8712,8159
r21311,2655,3554,2658,3559
r21312,9801,8983,9805,9002
r21313,6586,7683,6591,7689
r21314,1555,8008,1556,8015
r21315,6356,7093,6358,7107
r21316,3594,2961,3597,2977
r21317,2698,1043,2699,1061
r21318,9430,136,9434,141
r21319,3000,5489,3003,5507
r21320,5953,602,5956,616
r21321,3924,9475,3927,9493
r21322,8203,3578,8205,3586
r21323,9974,2046,9979,2059
r21324,7420,7086,7421,7090
r21325,9199,4620,9201,4625
r21326,4707,812,4712,819
r21327,4526,7479,4529,7492
r21328,1659,4767,1662,4786
r21329,4200,7244,4204,7257
r21330,638,538,643,550
r21331,3011,9094,3012,9095
r21332,3289,9322,3292,9334
r21333,3351,4058,3353,4075
r21334,152,4791,154,4810
r21335,8052,1702,8054,1715
r21336,2477,7775,2480,7778
r21337,9832,8806,9834,8817
r21338,73,7152,75,7156
r21339,5494,7685,5499,7697
r21340,2238,7726,2242,7742
r21341,6775,209,6780,227
r21342,8245,4701,8250,4713
r21343,7140,2897,7144,2905
r21344,7431,6653,7433,6670
r21345,7869,7084,7870,7103
r21346,5615,5475,5617,5482
r21347,379,9717,381,9735
r21348,37,5109,41,5126
r21349,9281,2914,9286,2921
r21350,6782,6937,6784,6951
r21351,8320,2135,8322,2139
r21352,7893,6108,7897,6113
r21353,5052,7883,5054,7897
r21354,8510,9673,8511,9683
r21355,9672,8634,9674,8639
r21356,1214,3226,1219,3227
r21357,1776,7716,1781,7721
r21358,3369,8805,3372,8811
